"Source:","E:\KiCad Dosyalar\R2RDAC2025\R2RDAC2025.kicad_sch"
"Date:","Sun Feb 16 16:23:24 2025"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","797"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C14, C15, C16, C17, C18, C19, C20, C22, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C76, C77, C78, C79, C119, C120, C166, C167, C170, C171, C172, C176, C177, C178, C179, C180, C181","47","100nf","C_0603","XC7K325T_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C7, C23, C27, C29","4","10uf/6.3","CP_SMD_Tantalum_Kemet-A_3216","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","SMD Tantalum Electrolytic Capacitor, Kemet Type A, 3216, US Symbol, Alternate KiCad Library","",""
"C12, C13","2","22pf","C_0603","Capacitor_SMD:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C21","1","1uf","C_0603","XC7K325T_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C24, C75","2","10uF","C_0603","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C25, C34, C61, C62, C63, C185","6","100 nf","C_0603","EP4CE_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C31, C32, C182, C183","4","4,7uF/16","CP_SMD_Tantalum_Kemet-A_3216","PCM_Capacitor_Tantalum_SMD_AKL:CP_EIA-3528-21_Kemet-B","SMD Tantalum Electrolytic Capacitor, Kemet Type A, 3216, European Symbol, Alternate KiCad Library","",""
"C33, C184","2","10 nf","C_0603","EP4CE_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C35, C186","2","2,2nf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C36, C187","2","22pf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C37, C38, C188, C189","4","47uf/6.3","CP_SMD_Tantalum_Kemet-B_3528","PCM_Capacitor_Tantalum_SMD_AKL:CP_EIA-3216-18_Kemet-A","SMD Tantalum Electrolytic Capacitor, Kemet Type B, 3528, European Symbol, Alternate KiCad Library","",""
"C39, C190","2","C_0603","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C52, C53","2","CP_Radial_D8.0mm_P2.50mm","CP_Radial_D8.0mm_P2.50mm","PCM_Capacitor_THT_AKL:CP_Radial_D10.0mm_P7.50mm","THT Electrolytic Capacitor, 8.0mm Diameter, 2.50mm Pitch, European Symbol, Alternate KiCad Library","",""
"C54","1","470pf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C55, C56","2","10nf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C57, C58, C59, C60","4","1000uf/10v","CP_Radial_D8.0mm_P2.50mm","PCM_Capacitor_THT_AKL:CP_Radial_D10.0mm_P5.00mm","THT Electrolytic Capacitor, 8.0mm Diameter, 2.50mm Pitch, European Symbol, Alternate KiCad Library","",""
"C64, C65","2","47uf/10v","C_0603","PCM_Capacitor_SMD_AKL:C_1210_3225Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C66, C67, C70, C71","4","4.7uf","C_0603","EP4CE_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C68, C69, C72, C73","4","10uf","C_0603","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C74, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C168, C169","38","100uf","C_0603","PCM_Capacitor_SMD_AKL:C_1206_3216Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C80, C81, C82, C83","4","100 pf","C_0603","EP4CE_Footprint:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C121, C122, C123, C124, C125, C127, C128, C129, C130, C131, C132, C133, C134, C135, C136, C137, C139, C140, C141, C142, C143, C144, C145, C146, C147, C148, C149, C151, C152, C153, C154, C155, C156, C157, C158, C159, C160, C162, C163, C164, C165","41","100nf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C126, C138, C150, C161","4","100uf","C_0603","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"C173, C174, C175","3","2.2uf","C_0603","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","SMD 0603 MLCC capacitor, Alternate KiCad Library","",""
"D1, D11, D16","3","DSS20-0015B","DSS20-0015B","Diode_SMD:D_SMA","TO-220 Schottky diode, 15V, 20A, Alternate KiCAD Library","",""
"D2, D12, D13, D14, D15","5","RED","LTST-C150KRKT","LED_SMD:LED_0805_2012Metric","LED RED CLEAR 1206 SMD","",""
"D3, D4, D5, D6, D7, D8, D9, D10","8","DSS20-0015B","DSS20-0015B","Diode_SMD:D_SOD-323_HandSoldering","TO-220 Schottky diode, 15V, 20A, Alternate KiCAD Library","",""
